id_reserva,Data_reserva,Data_check_in,Data_check_out,N_hospedes,imposto_pago,Taxa_limpeza,preco_estadia,preco_total,status,id_propriedade,id_usuario
1,2025-05-01,2025-05-05,2025-05-10,2,50,30,200,300,Confirmada,1,11
2,2025-05-02,2025-05-06,2025-05-08,1,20,25,100,145,Confirmada,2,11
3,2025-05-03,2025-05-07,2025-05-09,3,30,NULL,150,215,Pendente,3,12
4,2025-05-04,2025-05-08,2025-05-12,2,NULL,40,180,260,Confirmada,4,14
5,2025-05-05,2025-05-09,2025-05-11,2,15,20,NULL,125,Cancelada,5,14
6,2025-05-06,2025-05-10,2025-05-15,1,10,30,120,NULL,Confirmada,6,15
7,2025-05-07,2025-05-11,2025-05-13,4,60,50,250,360,Confirmada,7,16
8,2025-05-08,2025-05-12,2025-05-14,2,NULL,20,100,145,Pendente,8,18
9,2025-05-09,2025-05-13,2025-05-15,1,20,NULL,120,170,Confirmada,9,19
10,2025-05-10,2025-05-14,2025-05-18,5,80,60,NULL,440,Confirmada,10,19
11,2025-05-11,2025-05-15,2025-05-17,3,35,30,150,NULL,Cancelada,11,20
12,2025-05-12,2025-05-16,2025-05-18,2,30,25,140,195,Confirmada,12,21
13,2025-05-13,2025-05-17,2025-05-19,4,45,40,200,285,Pendente,13,23
14,2025-05-14,2025-05-18,2025-05-20,2,20,30,110,160,Confirmada,14,23
15,2025-05-15,2025-05-19,2025-05-21,1,10,15,80,105,Confirmada,15,24
16,2025-05-16,2025-05-20,2025-05-22,3,25,25,130,180,Cancelada,16,25
17,2025-05-17,2025-05-21,2025-05-23,2,40,NULL,150,225,Confirmada,17,27
18,2025-05-18,2025-05-22,2025-05-24,4,60,55,230,345,Confirmada,18,27
19,2025-05-19,2025-05-23,2025-05-25,1,10,20,90,NULL,Pendente,19,28
20,2025-05-20,2025-05-24,2025-05-26,3,30,NULL,140,200,Confirmada,20,30
21,2025-05-21,2025-05-25,2025-05-27,2,25,20,NULL,145,Cancelada,21,30
22,2025-05-22,2025-05-26,2025-05-30,1,10,25,110,145,Confirmada,22,31
23,2025-05-23,2025-05-27,2025-05-29,3,NULL,35,140,205,Confirmada,23,32
24,2025-05-24,2025-05-28,2025-06-01,5,70,60,300,430,Confirmada,24,33
25,2025-05-25,2025-05-29,2025-05-31,2,20,25,NULL,145,Cancelada,25,35
26,2025-05-26,2025-05-30,2025-06-01,1,NULL,15,90,115,Confirmada,26,35
27,2025-05-27,2025-05-31,2025-06-02,2,25,20,110,155,Confirmada,27,37
28,2025-05-28,2025-06-01,2025-06-03,3,30,30,NULL,200,Pendente,28,37
29,2025-05-29,2025-06-02,2025-06-04,4,NULL,45,220,315,Confirmada,29,38
30,2025-05-30,2025-06-03,2025-06-05,2,20,25,100,NULL,Cancelada,30,39
