id_reserva,Data_reserva,Data_check_in,Data_check_out,N_hospedes,imposto_pago,Taxa_limpeza,preco_estadia,preco_total,status,id_propriedade,id_usuario
1,2025-05-01,2025-05-05,2025-05-10,2,50.0,30.0,200.0,300.0,Confirmada,1,11
2,2025-05-02,2025-05-06,2025-05-08,1,20.0,25.0,100.0,145.0,Confirmada,2,11
3,2025-05-03,2025-05-07,2025-05-09,3,30.0,,150.0,215.0,Pendente,3,12
4,2025-05-04,2025-05-08,2025-05-12,2,,40.0,180.0,260.0,Confirmada,4,14
5,2025-05-05,2025-05-09,2025-05-11,2,15.0,20.0,,125.0,Cancelada,5,14
6,2025-05-06,2025-05-10,2025-05-15,1,10.0,30.0,120.0,,Confirmada,6,15
7,2025-05-07,2025-05-11,2025-05-13,4,60.0,50.0,250.0,360.0,Confirmada,7,16
8,2025-05-08,2025-05-12,2025-05-14,2,,20.0,100.0,145.0,Pendente,8,18
9,2025-05-09,2025-05-13,2025-05-15,1,20.0,,120.0,170.0,Confirmada,9,19
10,2025-05-10,2025-05-14,2025-05-18,5,80.0,60.0,,440.0,Confirmada,10,19
11,2025-05-11,2025-05-15,2025-05-17,3,35.0,30.0,150.0,,Cancelada,11,20
12,2025-05-12,2025-05-16,2025-05-18,2,30.0,25.0,140.0,195.0,Confirmada,12,21
13,2025-05-13,2025-05-17,2025-05-19,4,45.0,40.0,200.0,285.0,Pendente,13,23
14,2025-05-14,2025-05-18,2025-05-20,2,20.0,30.0,110.0,160.0,Confirmada,14,23
15,2025-05-15,2025-05-19,2025-05-21,1,10.0,15.0,80.0,105.0,Confirmada,15,24
16,2025-05-16,2025-05-20,2025-05-22,3,25.0,25.0,130.0,180.0,Cancelada,16,25
17,2025-05-17,2025-05-21,2025-05-23,2,40.0,,150.0,225.0,Confirmada,17,27
18,2025-05-18,2025-05-22,2025-05-24,4,60.0,55.0,230.0,345.0,Confirmada,18,27
19,2025-05-19,2025-05-23,2025-05-25,1,10.0,20.0,90.0,,Pendente,19,28
20,2025-05-20,2025-05-24,2025-05-26,3,30.0,,140.0,200.0,Confirmada,20,30
21,2025-05-21,2025-05-25,2025-05-27,2,25.0,20.0,,145.0,Cancelada,21,30
22,2025-05-22,2025-05-26,2025-05-30,1,10.0,25.0,110.0,145.0,Confirmada,22,31
23,2025-05-23,2025-05-27,2025-05-29,3,,35.0,140.0,205.0,Confirmada,23,32
24,2025-05-24,2025-05-28,2025-06-01,5,70.0,60.0,300.0,430.0,Confirmada,24,33
25,2025-05-25,2025-05-29,2025-05-31,2,20.0,25.0,,145.0,Cancelada,25,35
26,2025-05-26,2025-05-30,2025-06-01,1,,15.0,90.0,115.0,Confirmada,26,35
27,2025-05-27,2025-05-31,2025-06-02,2,25.0,20.0,110.0,155.0,Confirmada,27,37
28,2025-05-28,2025-06-01,2025-06-03,3,30.0,30.0,,200.0,Pendente,28,37
